date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant,year,month,day,day_of_week,aqi_lag_1,aqi_lag_3,aqi_lag_7,aqi_rolling_3,aqi_rolling_7
2017-11-08,Delhi,16.0,Severe,478,"PM10, PM2.5",2017,11,8,2,448.0,368.0,355.0,426.6666666666667,376.2857142857143
2017-11-09,Delhi,15.0,Severe,486,"PM10, PM2.5",2017,11,9,3,478.0,354.0,311.0,470.6666666666667,401.2857142857143
2017-11-10,Delhi,14.0,Severe,468,PM2.5,2017,11,10,4,486.0,448.0,324.0,477.3333333333333,421.85714285714283
2017-11-11,Delhi,15.0,Severe,403,"CO, PM2.5",2017,11,11,5,468.0,478.0,351.0,452.3333333333333,429.2857142857143
2017-11-12,Delhi,15.0,Severe,460,"CO, PM2.5",2017,11,12,6,403.0,486.0,368.0,443.6666666666667,442.42857142857144
2017-11-13,Delhi,15.0,Severe,460,PM2.5,2017,11,13,0,460.0,468.0,354.0,441.0,457.57142857142856
2017-11-14,Delhi,13.0,Very Poor,308,"CO, PM2.5",2017,11,14,1,460.0,403.0,448.0,409.3333333333333,437.57142857142856
2017-11-15,Delhi,17.0,Very Poor,361,PM2.5,2017,11,15,2,308.0,460.0,478.0,376.3333333333333,420.85714285714283
2017-11-16,Delhi,17.0,Very Poor,363,PM2.5,2017,11,16,3,361.0,460.0,486.0,344.0,403.2857142857143
2017-11-17,Delhi,16.0,Very Poor,310,PM2.5,2017,11,17,4,363.0,308.0,468.0,344.6666666666667,380.7142857142857
2017-11-18,Delhi,13.0,Poor,298,PM2.5,2017,11,18,5,310.0,361.0,403.0,323.6666666666667,365.7142857142857
2017-11-19,Delhi,16.0,Poor,292,PM2.5,2017,11,19,6,298.0,363.0,460.0,300.0,341.7142857142857
2017-11-20,Delhi,17.0,Very Poor,326,PM2.5,2017,11,20,0,292.0,310.0,460.0,305.3333333333333,322.57142857142856
2017-11-21,Delhi,16.0,Very Poor,324,PM2.5,2017,11,21,1,326.0,298.0,308.0,314.0,324.85714285714283
2017-11-22,Delhi,13.0,Very Poor,320,PM2.5,2017,11,22,2,324.0,292.0,361.0,323.3333333333333,319.0
2017-11-23,Delhi,17.0,Poor,288,"NO2, PM2.5",2017,11,23,3,320.0,326.0,363.0,310.6666666666667,308.2857142857143
2017-11-24,Delhi,17.0,Very Poor,335,PM2.5,2017,11,24,4,288.0,324.0,310.0,314.3333333333333,311.85714285714283
2017-11-25,Delhi,17.0,Very Poor,322,"NO2, PM2.5",2017,11,25,5,335.0,320.0,298.0,315.0,315.2857142857143
2017-11-26,Delhi,12.0,Very Poor,352,PM2.5,2017,11,26,6,322.0,288.0,292.0,336.3333333333333,323.85714285714283
2017-11-27,Delhi,17.0,Very Poor,362,"PM10, PM2.5",2017,11,27,0,352.0,335.0,326.0,345.3333333333333,329.0
2017-11-28,Delhi,15.0,Very Poor,307,"CO, PM2.5",2017,11,28,1,362.0,322.0,324.0,340.3333333333333,326.57142857142856
2017-11-29,Delhi,13.0,Very Poor,334,PM2.5,2017,11,29,2,307.0,352.0,320.0,334.3333333333333,328.57142857142856
2017-11-30,Delhi,14.0,Very Poor,360,PM2.5,2017,11,30,3,334.0,362.0,288.0,333.6666666666667,338.85714285714283
2017-12-01,Delhi,15.0,Very Poor,343,"PM10, PM2.5",2017,12,1,4,360.0,307.0,335.0,345.6666666666667,340.0
2017-12-02,Delhi,13.0,Very Poor,331,"PM10, PM2.5",2017,12,2,5,343.0,334.0,322.0,344.6666666666667,341.2857142857143
2017-12-03,Delhi,13.0,Very Poor,351,"PM10, PM2.5",2017,12,3,6,331.0,360.0,352.0,341.6666666666667,341.14285714285717
2017-12-04,Delhi,14.0,Very Poor,390,PM2.5,2017,12,4,0,351.0,343.0,362.0,357.3333333333333,345.14285714285717
2017-12-05,Delhi,12.0,Very Poor,378,PM2.5,2017,12,5,1,390.0,331.0,307.0,373.0,355.2857142857143
2017-12-06,Delhi,10.0,Poor,282,PM2.5,2017,12,6,2,378.0,351.0,334.0,350.0,347.85714285714283
2017-12-07,Delhi,13.0,Moderate,194,"PM10, PM2.5",2017,12,7,3,282.0,390.0,360.0,284.6666666666667,324.14285714285717
2017-12-08,Delhi,15.0,Poor,217,"PM10, PM2.5",2017,12,8,4,194.0,378.0,343.0,231.0,306.14285714285717
2017-12-09,Delhi,16.0,Very Poor,305,"PM10, PM2.5",2017,12,9,5,217.0,282.0,331.0,238.66666666666666,302.42857142857144
2017-12-10,Delhi,8.0,Very Poor,377,"PM10, PM2.5",2017,12,10,6,305.0,194.0,351.0,299.6666666666667,306.14285714285717
2017-12-11,Delhi,14.0,Very Poor,361,"PM10, PM2.5",2017,12,11,0,377.0,217.0,390.0,347.6666666666667,302.0
2017-12-12,Delhi,14.0,Poor,219,PM2.5,2017,12,12,1,361.0,305.0,378.0,319.0,279.2857142857143
2017-12-13,Delhi,14.0,Poor,270,PM2.5,2017,12,13,2,219.0,377.0,282.0,283.3333333333333,277.57142857142856
2017-12-14,Delhi,9.0,Poor,265,PM2.5,2017,12,14,3,270.0,361.0,194.0,251.33333333333334,287.7142857142857
2017-12-15,Delhi,14.0,Poor,272,"CO, PM2.5",2017,12,15,4,265.0,219.0,217.0,269.0,295.57142857142856
2017-12-16,Delhi,11.0,Poor,218,"PM10, PM2.5",2017,12,16,5,272.0,270.0,305.0,251.66666666666666,283.14285714285717
2017-12-17,Delhi,11.0,Moderate,198,"PM10, PM2.5",2017,12,17,6,218.0,265.0,377.0,229.33333333333334,257.57142857142856
2017-12-18,Delhi,16.0,Poor,234,"PM10, PM2.5",2017,12,18,0,198.0,272.0,361.0,216.66666666666666,239.42857142857142
2017-12-19,Delhi,14.0,Poor,300,"PM10, PM2.5",2017,12,19,1,234.0,218.0,219.0,244.0,251.0
2017-12-20,Delhi,16.0,Very Poor,359,PM2.5,2017,12,20,2,300.0,198.0,270.0,297.6666666666667,263.7142857142857
2017-12-21,Delhi,8.0,Severe,469,"PM10, PM2.5",2017,12,21,3,359.0,234.0,265.0,376.0,292.85714285714283
2017-12-22,Delhi,13.0,Very Poor,336,PM2.5,2017,12,22,4,469.0,300.0,272.0,388.0,302.0
2017-12-23,Delhi,17.0,Poor,228,PM2.5,2017,12,23,5,336.0,359.0,218.0,344.3333333333333,303.42857142857144
2017-12-24,Delhi,16.0,Very Poor,305,"PM10, PM2.5",2017,12,24,6,228.0,469.0,198.0,289.6666666666667,318.7142857142857
2017-12-25,Delhi,16.0,Very Poor,372,"NO2, PM2.5",2017,12,25,0,305.0,336.0,234.0,301.6666666666667,338.42857142857144
2017-12-26,Delhi,15.0,Very Poor,335,"NO2, PM2.5",2017,12,26,1,372.0,228.0,300.0,337.3333333333333,343.42857142857144
2017-12-27,Delhi,16.0,Very Poor,363,"PM10, PM2.5",2017,12,27,2,335.0,305.0,359.0,356.6666666666667,344.0
2017-12-28,Delhi,16.0,Very Poor,378,PM2.5,2017,12,28,3,363.0,372.0,469.0,358.6666666666667,331.0
2017-12-29,Delhi,14.0,Very Poor,364,PM2.5,2017,12,29,4,378.0,335.0,336.0,368.3333333333333,335.0
2017-12-30,Delhi,16.0,Very Poor,395,"PM10, PM2.5",2017,12,30,5,364.0,363.0,228.0,379.0,358.85714285714283
2017-12-31,Delhi,11.0,Very Poor,398,"PM10, PM2.5",2017,12,31,6,395.0,378.0,305.0,385.6666666666667,372.14285714285717
2018-01-01,Delhi,15.0,Very Poor,400,PM2.5,2018,1,1,0,398.0,364.0,372.0,397.6666666666667,376.14285714285717
2018-01-02,Delhi,16.0,Severe,408,"PM10, PM2.5",2018,1,2,1,400.0,395.0,335.0,402.0,386.57142857142856
2018-01-03,Delhi,11.0,Very Poor,398,PM2.5,2018,1,3,2,408.0,398.0,363.0,402.0,391.57142857142856
2018-01-04,Delhi,15.0,Very Poor,362,"PM10, PM2.5",2018,1,4,3,398.0,400.0,378.0,389.3333333333333,389.2857142857143
2018-01-05,Delhi,16.0,Very Poor,388,PM2.5,2018,1,5,4,362.0,408.0,364.0,382.6666666666667,392.7142857142857
2018-01-06,Delhi,16.0,Severe,404,PM2.5,2018,1,6,5,388.0,398.0,395.0,384.6666666666667,394.0
2018-01-07,Delhi,15.0,Very Poor,354,PM2.5,2018,1,7,6,404.0,362.0,398.0,382.0,387.7142857142857
2018-01-08,Delhi,15.0,Poor,289,"PM10, PM2.5",2018,1,8,0,354.0,388.0,400.0,349.0,371.85714285714283
2018-01-09,Delhi,17.0,Very Poor,357,PM2.5,2018,1,9,1,289.0,404.0,408.0,333.3333333333333,364.57142857142856
2018-01-10,Delhi,17.0,Very Poor,350,"PM10, PM2.5",2018,1,10,2,357.0,354.0,398.0,332.0,357.7142857142857
2018-01-11,Delhi,16.0,Very Poor,308,"PM10, PM2.5",2018,1,11,3,350.0,289.0,362.0,338.3333333333333,350.0
2018-01-12,Delhi,16.0,Poor,297,"NO2, PM2.5",2018,1,12,4,308.0,357.0,388.0,318.3333333333333,337.0
2018-01-13,Delhi,17.0,Very Poor,357,"PM10, PM2.5",2018,1,13,5,297.0,350.0,404.0,320.6666666666667,330.2857142857143
2018-01-14,Delhi,16.0,Very Poor,318,"PM10, PM2.5",2018,1,14,6,357.0,308.0,354.0,324.0,325.14285714285717
2018-01-15,Delhi,16.0,Very Poor,330,"PM10, PM2.5",2018,1,15,0,318.0,297.0,289.0,335.0,331.0
2018-01-16,Delhi,15.0,Poor,256,"PM10, PM2.5",2018,1,16,1,330.0,357.0,357.0,301.3333333333333,316.57142857142856
2018-01-17,Delhi,16.0,Very Poor,347,"PM10, PM2.5",2018,1,17,2,256.0,318.0,350.0,311.0,316.14285714285717
2018-01-18,Delhi,16.0,Very Poor,395,"PM10, PM2.5",2018,1,18,3,347.0,330.0,308.0,332.6666666666667,328.57142857142856
2018-01-19,Delhi,16.0,Severe,403,"PM10, PM2.5",2018,1,19,4,395.0,256.0,297.0,381.6666666666667,343.7142857142857
2018-01-20,Delhi,15.0,Very Poor,323,"PM10, PM2.5",2018,1,20,5,403.0,347.0,357.0,373.6666666666667,338.85714285714283
2018-01-21,Delhi,11.0,Poor,274,"PM10, PM2.5",2018,1,21,6,323.0,395.0,318.0,333.3333333333333,332.57142857142856
2018-01-22,Delhi,15.0,Very Poor,342,"PM10, PM2.5",2018,1,22,0,274.0,403.0,330.0,313.0,334.2857142857143
2018-01-23,Delhi,16.0,Very Poor,312,"NO2, PM2.5",2018,1,23,1,342.0,323.0,256.0,309.3333333333333,342.2857142857143
2018-01-24,Delhi,15.0,Poor,265,"PM10, PM2.5",2018,1,24,2,312.0,274.0,347.0,306.3333333333333,330.57142857142856
2018-01-25,Delhi,5.0,Poor,257,PM2.5,2018,1,25,3,265.0,342.0,395.0,278.0,310.85714285714283
2018-01-26,Delhi,4.0,Poor,255,PM2.5,2018,1,26,4,257.0,312.0,403.0,259.0,289.7142857142857
2018-01-27,Delhi,16.0,Poor,285,"PM10, PM2.5",2018,1,27,5,255.0,265.0,323.0,265.6666666666667,284.2857142857143
2018-01-28,Delhi,16.0,Very Poor,301,PM2.5,2018,1,28,6,285.0,257.0,274.0,280.3333333333333,288.14285714285717
2018-01-29,Delhi,16.0,Very Poor,307,PM2.5,2018,1,29,0,301.0,255.0,342.0,297.6666666666667,283.14285714285717
2018-01-30,Delhi,16.0,Poor,277,PM2.5,2018,1,30,1,307.0,285.0,312.0,295.0,278.14285714285717
2018-01-31,Delhi,17.0,Poor,244,PM2.5,2018,1,31,2,277.0,301.0,265.0,276.0,275.14285714285717
2018-02-01,Delhi,17.0,Poor,273,"PM10, PM2.5",2018,2,1,3,244.0,307.0,257.0,264.6666666666667,277.42857142857144
2018-02-02,Delhi,16.0,Poor,261,"PM10, PM2.5",2018,2,2,4,273.0,277.0,255.0,259.3333333333333,278.2857142857143
2018-02-03,Delhi,16.0,Poor,214,PM2.5,2018,2,3,5,261.0,244.0,285.0,249.33333333333334,268.14285714285717
2018-02-04,Delhi,16.0,Poor,234,PM2.5,2018,2,4,6,214.0,273.0,301.0,236.33333333333334,258.57142857142856
2018-02-05,Delhi,15.0,Poor,259,"PM10, PM2.5",2018,2,5,0,234.0,261.0,307.0,235.66666666666666,251.71428571428572
2018-02-06,Delhi,17.0,Poor,261,"PM10, PM2.5",2018,2,6,1,259.0,214.0,277.0,251.33333333333334,249.42857142857142
2018-02-07,Delhi,17.0,Poor,236,PM2.5,2018,2,7,2,261.0,234.0,244.0,252.0,248.28571428571428
2018-02-08,Delhi,17.0,Poor,288,PM2.5,2018,2,8,3,236.0,259.0,273.0,261.6666666666667,250.42857142857142
2018-02-09,Delhi,16.0,Very Poor,315,"PM10, PM2.5",2018,2,9,4,288.0,261.0,261.0,279.6666666666667,258.14285714285717
2018-02-10,Delhi,16.0,Very Poor,320,"PM10, PM2.5",2018,2,10,5,315.0,236.0,214.0,307.6666666666667,273.2857142857143
2018-02-11,Delhi,9.0,Very Poor,310,"PM10, PM2.5",2018,2,11,6,320.0,288.0,234.0,315.0,284.14285714285717
2018-02-12,Delhi,16.0,Moderate,154,"OZONE, PM2.5",2018,2,12,0,310.0,315.0,259.0,261.3333333333333,269.14285714285717
2018-02-13,Delhi,16.0,Moderate,165,"OZONE, PM2.5",2018,2,13,1,154.0,320.0,261.0,209.66666666666666,255.42857142857142
2018-02-14,Delhi,16.0,Moderate,167,"OZONE, PM2.5",2018,2,14,2,165.0,310.0,236.0,162.0,245.57142857142858
2018-02-15,Delhi,16.0,Moderate,166,"OZONE, PM2.5",2018,2,15,3,167.0,154.0,288.0,166.0,228.14285714285714
2018-02-16,Delhi,15.0,Poor,213,PM2.5,2018,2,16,4,166.0,165.0,315.0,182.0,213.57142857142858
2018-02-17,Delhi,16.0,Poor,231,PM2.5,2018,2,17,5,213.0,167.0,320.0,203.33333333333334,200.85714285714286
2018-02-18,Delhi,16.0,Poor,238,"PM10, PM2.5",2018,2,18,6,231.0,166.0,310.0,227.33333333333334,190.57142857142858
2018-02-19,Delhi,16.0,Poor,271,"PM10, PM2.5",2018,2,19,0,238.0,213.0,154.0,246.66666666666666,207.28571428571428
2018-02-20,Delhi,15.0,Poor,279,"PM10, PM2.5",2018,2,20,1,271.0,231.0,165.0,262.6666666666667,223.57142857142858
2018-02-21,Delhi,16.0,Poor,290,"PM10, PM2.5",2018,2,21,2,279.0,238.0,167.0,280.0,241.14285714285714
2018-02-22,Delhi,16.0,Poor,275,"PM10, PM2.5",2018,2,22,3,290.0,271.0,166.0,281.3333333333333,256.7142857142857
2018-02-23,Delhi,15.0,Poor,287,"PM10, PM2.5",2018,2,23,4,275.0,279.0,213.0,284.0,267.2857142857143
2018-02-24,Delhi,16.0,Very Poor,300,"PM10, PM2.5",2018,2,24,5,287.0,290.0,231.0,287.3333333333333,277.14285714285717
2018-02-25,Delhi,15.0,Poor,250,"PM10, PM2.5",2018,2,25,6,300.0,275.0,238.0,279.0,278.85714285714283
2018-02-26,Delhi,16.0,Moderate,140,"OZONE, PM10, PM2.5",2018,2,26,0,250.0,287.0,271.0,230.0,260.14285714285717
2018-02-27,Delhi,16.0,Moderate,141,"PM10, PM2.5",2018,2,27,1,140.0,300.0,279.0,177.0,240.42857142857142
2018-02-28,Delhi,16.0,Poor,259,"PM10, PM2.5",2018,2,28,2,141.0,250.0,290.0,180.0,236.0
2018-03-01,Delhi,17.0,Poor,243,"PM10, PM2.5",2018,3,1,3,259.0,140.0,275.0,214.33333333333334,231.42857142857142
2018-03-02,Delhi,17.0,Poor,245,"PM10, PM2.5",2018,3,2,4,243.0,141.0,287.0,249.0,225.42857142857142
2018-03-03,Delhi,17.0,Moderate,188,PM2.5,2018,3,3,5,245.0,259.0,300.0,225.33333333333334,209.42857142857142
2018-03-04,Delhi,17.0,Moderate,165,"PM10, PM2.5",2018,3,4,6,188.0,243.0,250.0,199.33333333333334,197.28571428571428
2018-03-05,Delhi,17.0,Moderate,159,"PM10, PM2.5",2018,3,5,0,165.0,245.0,140.0,170.66666666666666,200.0
2018-03-06,Delhi,17.0,Moderate,153,"OZONE, PM10, PM2.5",2018,3,6,1,159.0,188.0,141.0,159.0,201.71428571428572
2018-03-07,Delhi,17.0,Moderate,166,"PM10, PM2.5",2018,3,7,2,153.0,165.0,259.0,159.33333333333334,188.42857142857142
2018-03-08,Delhi,17.0,Poor,226,"PM10, PM2.5",2018,3,8,3,166.0,159.0,243.0,181.66666666666666,186.0
2018-03-09,Delhi,17.0,Poor,266,"PM10, PM2.5",2018,3,9,4,226.0,153.0,245.0,219.33333333333334,189.0
2018-03-10,Delhi,17.0,Moderate,157,"PM10, PM2.5",2018,3,10,5,266.0,166.0,188.0,216.33333333333334,184.57142857142858
2018-03-11,Delhi,17.0,Moderate,154,"PM10, PM2.5",2018,3,11,6,157.0,226.0,165.0,192.33333333333334,183.0
2018-03-12,Delhi,16.0,Moderate,192,PM2.5,2018,3,12,0,154.0,266.0,159.0,167.66666666666666,187.71428571428572
2018-03-13,Delhi,16.0,Moderate,197,PM2.5,2018,3,13,1,192.0,157.0,153.0,181.0,194.0
2018-03-14,Delhi,16.0,Poor,231,"PM10, PM2.5",2018,3,14,2,197.0,154.0,166.0,206.66666666666666,203.28571428571428
2018-03-15,Delhi,16.0,Poor,260,"PM10, PM2.5",2018,3,15,3,231.0,192.0,226.0,229.33333333333334,208.14285714285714
2018-03-16,Delhi,10.0,Poor,244,"OZONE, PM10, PM2.5",2018,3,16,4,260.0,197.0,266.0,245.0,205.0
2018-03-17,Delhi,10.0,Moderate,175,"OZONE, PM2.5",2018,3,17,5,244.0,231.0,157.0,226.33333333333334,207.57142857142858
2018-03-18,Delhi,13.0,Moderate,169,"PM10, PM2.5",2018,3,18,6,175.0,260.0,154.0,196.0,209.71428571428572
2018-03-19,Delhi,15.0,Moderate,153,"PM10, PM2.5",2018,3,19,0,169.0,244.0,192.0,165.66666666666666,204.14285714285714
2018-03-20,Delhi,15.0,Moderate,197,"OZONE, PM2.5",2018,3,20,1,153.0,175.0,197.0,173.0,204.14285714285714
2018-03-21,Delhi,31.0,Poor,290,"PM10, PM2.5",2018,3,21,2,197.0,169.0,231.0,213.33333333333334,212.57142857142858
2018-03-22,Delhi,32.0,Moderate,178,"PM10, PM2.5",2018,3,22,3,290.0,153.0,260.0,221.66666666666666,200.85714285714286
2018-03-23,Delhi,29.0,Moderate,150,"OZONE, PM10, PM2.5",2018,3,23,4,178.0,197.0,244.0,206.0,187.42857142857142
2018-03-24,Delhi,32.0,Moderate,176,"PM10, PM2.5",2018,3,24,5,150.0,290.0,175.0,168.0,187.57142857142858
2018-03-25,Delhi,29.0,Moderate,197,PM2.5,2018,3,25,6,176.0,178.0,169.0,174.33333333333334,191.57142857142858
2018-03-26,Delhi,31.0,Moderate,185,"PM10, PM2.5",2018,3,26,0,197.0,150.0,153.0,186.0,196.14285714285714
2018-03-27,Delhi,32.0,Poor,231,"PM10, PM2.5",2018,3,27,1,185.0,176.0,197.0,204.33333333333334,201.0
2018-03-28,Delhi,31.0,Poor,257,PM10,2018,3,28,2,231.0,197.0,290.0,224.33333333333334,196.28571428571428
2018-03-29,Delhi,30.0,Poor,214,"PM10, PM2.5",2018,3,29,3,257.0,185.0,178.0,234.0,201.42857142857142
2018-03-30,Delhi,31.0,Poor,218,"PM10, PM2.5",2018,3,30,4,214.0,231.0,150.0,229.66666666666666,211.14285714285714
2018-03-31,Delhi,29.0,Poor,258,PM10,2018,3,31,5,218.0,257.0,176.0,230.0,222.85714285714286
2018-04-01,Delhi,29.0,Moderate,195,"OZONE, PM10, PM2.5",2018,4,1,6,258.0,214.0,197.0,223.66666666666666,222.57142857142858
2018-04-02,Delhi,31.0,Poor,212,PM10,2018,4,2,0,195.0,218.0,185.0,221.66666666666666,226.42857142857142
2018-04-03,Delhi,13.0,Poor,207,"PM10, PM2.5",2018,4,3,1,212.0,258.0,231.0,204.66666666666666,223.0
2018-04-04,Delhi,12.0,Poor,203,"PM10, PM2.5",2018,4,4,2,207.0,195.0,257.0,207.33333333333334,215.28571428571428
2018-04-05,Delhi,13.0,Poor,290,"PM10, PM2.5",2018,4,5,3,203.0,212.0,214.0,233.33333333333334,226.14285714285714
2018-04-06,Delhi,13.0,Poor,208,"PM10, PM2.5",2018,4,6,4,290.0,207.0,218.0,233.66666666666666,224.71428571428572
2018-04-07,Delhi,31.0,Moderate,137,"OZONE, PM10, PM2.5",2018,4,7,5,208.0,203.0,258.0,211.66666666666666,207.42857142857142
2018-04-08,Delhi,28.0,Moderate,139,"OZONE, PM10",2018,4,8,6,137.0,290.0,195.0,161.33333333333334,199.42857142857142
2018-04-09,Delhi,21.0,Moderate,118,PM10,2018,4,9,0,139.0,208.0,212.0,131.33333333333334,186.0
2018-04-10,Delhi,20.0,Poor,230,"OZONE, PM10, PM2.5",2018,4,10,1,118.0,137.0,207.0,162.33333333333334,189.28571428571428
2018-04-11,Delhi,10.0,Moderate,141,"PM10, PM2.5",2018,4,11,2,230.0,139.0,203.0,163.0,180.42857142857142
2018-04-12,Delhi,11.0,Satisfactory,99,"CO, PM10, PM2.5",2018,4,12,3,141.0,118.0,290.0,156.66666666666666,153.14285714285714
2018-04-13,Delhi,30.0,Moderate,186,"NO2, PM10, PM2.5",2018,4,13,4,99.0,230.0,208.0,142.0,150.0
2018-04-14,Delhi,23.0,Poor,217,"NO2, PM10, PM2.5",2018,4,14,5,186.0,141.0,137.0,167.33333333333334,161.42857142857142
2018-04-15,Delhi,12.0,Poor,224,"NO2, PM10, PM2.5",2018,4,15,6,217.0,99.0,139.0,209.0,173.57142857142858
2018-04-16,Delhi,6.0,Poor,285,"NO2, PM10, PM2.5",2018,4,16,0,224.0,186.0,118.0,242.0,197.42857142857142
2018-04-17,Delhi,20.0,Poor,244,PM10,2018,4,17,1,285.0,217.0,230.0,251.0,199.42857142857142
2018-04-18,Delhi,24.0,Poor,228,PM10,2018,4,18,2,244.0,224.0,141.0,252.33333333333334,211.85714285714286
2018-04-19,Delhi,8.0,Poor,244,"NO2, PM10, PM2.5",2018,4,19,3,228.0,285.0,99.0,238.66666666666666,232.57142857142858
2018-04-20,Delhi,24.0,Poor,246,PM10,2018,4,20,4,244.0,244.0,186.0,239.33333333333334,241.14285714285714
2018-04-21,Delhi,11.0,Very Poor,356,"PM10, PM2.5",2018,4,21,5,246.0,228.0,217.0,282.0,261.0
2018-04-22,Delhi,10.0,Poor,211,"PM10, PM2.5",2018,4,22,6,356.0,244.0,224.0,271.0,259.14285714285717
2018-04-23,Delhi,10.0,Moderate,160,"PM10, PM2.5",2018,4,23,0,211.0,246.0,285.0,242.33333333333334,241.28571428571428
2018-04-24,Delhi,22.0,Poor,254,"OZONE, PM10, PM2.5",2018,4,24,1,160.0,356.0,244.0,208.33333333333334,242.71428571428572
2018-04-25,Delhi,25.0,Poor,262,"PM10, PM2.5",2018,4,25,2,254.0,211.0,228.0,225.33333333333334,247.57142857142858
2018-04-26,Delhi,29.0,Very Poor,312,PM10,2018,4,26,3,262.0,160.0,244.0,276.0,257.2857142857143
2018-04-27,Delhi,24.0,Very Poor,306,PM10,2018,4,27,4,312.0,254.0,246.0,293.3333333333333,265.85714285714283
2018-04-28,Delhi,25.0,Very Poor,301,PM10,2018,4,28,5,306.0,262.0,356.0,306.3333333333333,258.0
2018-04-29,Delhi,24.0,Poor,247,PM10,2018,4,29,6,301.0,312.0,211.0,284.6666666666667,263.14285714285717
2018-04-30,Delhi,23.0,Poor,206,"PM10, PM2.5",2018,4,30,0,247.0,306.0,160.0,251.33333333333334,269.7142857142857
2018-05-01,Delhi,22.0,Moderate,178,"NO2, OZONE, PM10",2018,5,1,1,206.0,301.0,254.0,210.33333333333334,258.85714285714283
2018-05-02,Delhi,29.0,Moderate,153,"NO2, OZONE, PM10",2018,5,2,2,178.0,247.0,262.0,179.0,243.28571428571428
2018-05-03,Delhi,28.0,Moderate,156,"PM10, PM2.5",2018,5,3,3,153.0,206.0,312.0,162.33333333333334,221.0
2018-05-04,Delhi,29.0,Moderate,135,"CO, OZONE, PM10",2018,5,4,4,156.0,178.0,306.0,148.0,196.57142857142858
2018-05-05,Delhi,30.0,Moderate,169,"OZONE, PM10",2018,5,5,5,135.0,153.0,301.0,153.33333333333334,177.71428571428572
2018-05-06,Delhi,28.0,Poor,269,PM10,2018,5,6,6,169.0,156.0,247.0,191.0,180.85714285714286
2018-05-07,Delhi,29.0,Poor,205,"PM10, PM2.5",2018,5,7,0,269.0,135.0,206.0,214.33333333333334,180.71428571428572
2018-05-08,Delhi,31.0,Poor,208,"PM10, PM2.5",2018,5,8,1,205.0,169.0,178.0,227.33333333333334,185.0
2018-05-09,Delhi,26.0,Moderate,157,"OZONE, PM10, PM2.5",2018,5,9,2,208.0,269.0,153.0,190.0,185.57142857142858
2018-05-10,Delhi,27.0,Moderate,190,"OZONE, PM2.5",2018,5,10,3,157.0,205.0,156.0,185.0,190.42857142857142
2018-05-11,Delhi,19.0,Poor,256,"PM10, PM2.5",2018,5,11,4,190.0,208.0,135.0,201.0,207.71428571428572
2018-05-12,Delhi,27.0,Very Poor,303,PM10,2018,5,12,5,256.0,157.0,169.0,249.66666666666666,226.85714285714286
2018-05-13,Delhi,10.0,Poor,215,"PM10, PM2.5",2018,5,13,6,303.0,190.0,269.0,258.0,219.14285714285714
2018-05-14,Delhi,9.0,Moderate,125,"PM10, PM2.5",2018,5,14,0,215.0,256.0,205.0,214.33333333333334,207.71428571428572
2018-05-15,Delhi,26.0,Moderate,157,"OZONE, PM10, PM2.5",2018,5,15,1,125.0,303.0,208.0,165.66666666666666,200.42857142857142
2018-05-16,Delhi,30.0,Moderate,183,"PM10, PM2.5",2018,5,16,2,157.0,215.0,157.0,155.0,204.14285714285714
2018-05-17,Delhi,14.0,Poor,243,"PM10, PM2.5",2018,5,17,3,183.0,125.0,190.0,194.33333333333334,211.71428571428572
2018-05-18,Delhi,7.0,Poor,225,"PM10, PM2.5",2018,5,18,4,243.0,157.0,256.0,217.0,207.28571428571428
2018-05-19,Delhi,5.0,Poor,242,"PM10, PM2.5",2018,5,19,5,225.0,183.0,303.0,236.66666666666666,198.57142857142858
2018-05-20,Delhi,5.0,Moderate,199,"PM10, PM2.5",2018,5,20,6,242.0,243.0,215.0,222.0,196.28571428571428
2018-05-21,Delhi,5.0,Moderate,183,"NO2, PM10, PM2.5",2018,5,21,0,199.0,225.0,125.0,208.0,204.57142857142858
2018-05-22,Delhi,26.0,Poor,212,PM10,2018,5,22,1,183.0,242.0,157.0,198.0,212.42857142857142
2018-05-23,Delhi,15.0,Very Poor,302,PM10,2018,5,23,2,212.0,199.0,183.0,232.33333333333334,229.42857142857142
2018-05-24,Delhi,17.0,Poor,252,PM10,2018,5,24,3,302.0,183.0,243.0,255.33333333333334,230.71428571428572
2018-05-25,Delhi,17.0,Poor,252,"PM10, PM2.5",2018,5,25,4,252.0,212.0,225.0,268.6666666666667,234.57142857142858
2018-05-26,Delhi,6.0,Poor,236,"OZONE, PM10, PM2.5",2018,5,26,5,252.0,302.0,242.0,246.66666666666666,233.71428571428572
2018-05-27,Delhi,16.0,Poor,277,PM10,2018,5,27,6,236.0,252.0,199.0,255.0,244.85714285714286
2018-05-28,Delhi,19.0,Poor,276,"PM10, PM2.5",2018,5,28,0,277.0,252.0,183.0,263.0,258.14285714285717
2018-05-29,Delhi,24.0,Poor,285,PM10,2018,5,29,1,276.0,236.0,212.0,279.3333333333333,268.57142857142856
2018-05-30,Delhi,18.0,Poor,281,PM10,2018,5,30,2,285.0,277.0,302.0,280.6666666666667,265.57142857142856
2018-05-31,Delhi,18.0,Poor,203,"PM10, PM2.5",2018,5,31,3,281.0,276.0,252.0,256.3333333333333,258.57142857142856
2018-06-01,Delhi,21.0,Moderate,198,PM10,2018,6,1,4,203.0,285.0,252.0,227.33333333333334,250.85714285714286
